PLAYER,CLUB,POSITION,2022 price,DOB,AGE,2021 GMS,2021 AVG,2021 AVG RD1-11,2021 AVG RD12-23,2021 ADP,K,H,M,T,FF,FA,HO,G,B,GA,D,ED,IED,I50,R50,CL,SP,CP,UCP,CM,FD,CS,Rank
Will Martyn,RIC,MID ,"$268,000",29/03/2001,20,2,42,26,58,0,7,6,3,1.5,0,2,0,0,0,0,13,8.5,4.5,1.5,0,1.5,0,4.5,10.5,0,-2,4,531
Jamarra Ugle-Hagan,WBD,FWD ,"$299,000",4/04/2002,19,5,42,0,42,240,5,2,2.8,1.6,0.6,0.4,0,1.4,0.4,0.2,7,4.2,2.8,1.2,0,0.2,0.4,3,4.4,0.6,0.2,2.6,532
Brandon Zerk-Thatcher,ESS,DEF ,"$310,000",25/08/1998,23,6,42,40.5,45,0,6,4,3.7,1.8,0.5,1,0.2,0,0,0,10,8.5,1.5,0.2,2.5,0.5,3,2.2,7.5,0.3,-0.5,2.2,533
Tom Fullarton,BRL,FWD ,"$351,000",23/02/1999,22,10,41.8,35.3,46.2,0,4.4,6.2,2,1.5,0.4,0.4,3.7,0.2,0.1,0.5,10.6,7.6,3,1.1,0.4,1.6,1,5.1,5.3,0.5,0,1.4,534
Lloyd Meek,FRE,RUC ,"$338,000",22/04/1998,23,9,41.6,41.3,41.8,0,2.3,6.4,1.3,1.6,0.7,1.4,14.2,0.1,0.2,0,8.8,5.9,2.9,0.6,0.1,2.3,1.8,6.7,3,0.7,-0.8,3.3,535
Beau McCreery,COL,FWD ,"$349,000",19/04/2001,20,12,41.6,52.4,26.4,0,4.3,2.5,2,3.6,0.3,1,0,0.9,0.5,0.2,6.8,4.2,2.7,1.8,0,0.2,0.3,2.3,4.8,0.1,-0.8,2.3,536
Callum Ah Chee,BRL,DEF ,"$347,000",9/10/1997,24,20,41.4,42.3,40.5,0,5.2,4.8,1.7,2.9,0.3,0.9,0,0.4,0,0.4,10,7.2,2.8,1.7,0.6,0.6,1.1,4.9,5.2,0.3,-0.7,2,537
Anthony Scott,WBD,FWD ,"$347,000",28/02/1995,26,18,41.4,43.6,38.6,0,4.8,5.2,1.8,1.9,0.9,0.2,0,0.5,0.4,0.3,10,7.6,2.4,1.7,0.4,0.7,0.2,5,5.8,0.3,0.7,1.2,538
Sam Weideman,MEL,FWD ,"$350,000",26/06/1997,24,5,41.2,52,25,0,3.8,4.2,3.2,1.8,0.6,0.2,0.2,0.6,0.8,0.4,8,4,4,0.8,0,0,0.8,4.6,3.2,1,0.4,1.8,539
Keidean Coleman,BRL,DEF/FWD ,"$343,000",31/03/2000,21,14,40.9,45.4,38.4,0,5,4.2,2.6,1.9,0.9,0.6,0,0.4,0.4,0.4,9.2,7,2.2,1.3,0.4,0.6,0.8,4.2,5.1,0.4,0.3,1.4,540
Bailey Banfield,FRE,FWD ,"$419,000",26/02/1998,23,6,40.7,0,40.7,0,4.8,4.5,2,2.3,0.5,1,0,0.7,0.3,0.5,9.3,7,2.3,1.2,1,1.2,0.3,4.5,5.3,0,-0.5,2,541
Ben McKay,NTH,DEF ,"$340,000",24/12/1997,24,22,40.5,42.6,38.4,0,4.5,5,4.3,1.4,0.6,0.8,0,0,0,0,9.5,8.5,1.1,0.4,1.6,0.1,6.3,3.2,6.2,0.9,-0.1,1.4,542
Colin O'Riordan,SYD,DEF ,"$313,000",12/10/1995,26,4,40.5,45.5,35.5,0,6.5,3.3,3,1.3,0.5,0,0,0,0,0.5,9.8,7.3,2.5,1.3,0.3,0,1.5,3.8,5.3,0.5,0.5,1,543
James Bell,SYD,FWD ,"$405,000",10/02/1999,22,8,40.4,21,43.1,0,4.1,4.5,2.6,2.8,0.8,0.5,0,0.1,0.1,0.3,8.6,6.4,2.3,1.3,0.1,0.5,0,3.4,5.4,0.4,0.3,1.5,544
Nick Murray,ADE,DEF ,"$335,000",18/12/2000,21,10,40,34.5,43.7,0,7,2,2.9,1.8,1.3,1,0.1,0.1,0.1,0,9,7.2,1.8,0.9,2.9,0.1,7.3,4.2,4.6,0.6,0.3,2,545
Harrison Petty,MEL,DEF ,"$328,000",12/11/1999,22,16,39.1,38.8,39.3,0,5.9,2.7,3.8,1.6,0.6,0.9,0,0,0,0.1,8.6,7.1,1.6,0.3,2,0.1,4.9,4.2,4.8,0.8,-0.3,1.9,546
Tom Wilson,COL,DEF ,"$268,000",24/06/1997,24,4,39,40.7,34,0,6.3,5.8,1.8,1.8,0.3,1.3,0,0,0,0,12,8.3,3.8,0.5,2,0.8,0.8,3.3,9,0.3,-1,3,547
Rory Atkins,GCS,MID ,"$350,000",12/07/1994,27,8,39,42.7,36.8,0,5.9,5.1,2,1.1,0,0.4,0,0.3,0.3,0.5,11,9.3,1.8,2.4,0.6,1,0.3,3.1,8.3,0,-0.4,1.3,548
Conor Stone,GWS,MID/FWD ,"$258,000",22/04/2002,19,3,39,39,0,0,5,4,2.3,1.7,0.3,0,0,0.3,0,0,9,7,2,1.7,0.7,0,0.3,3,5.7,0,0.3,1,549
Will Hamill,ADE,DEF ,"$323,000",17/11/2000,21,17,38.5,38.3,38.8,0,5.5,4.6,1.6,2.1,1.1,0.5,0,0,0,0.1,10.2,7.2,3,0.8,1.4,0.4,0.9,4.6,5.6,0.2,0.6,1.6,550
Denver Grainger-Barras,HAW,DEF ,"$272,000",17/04/2002,19,5,38.2,0,38.2,0,5,2.4,3.4,2.2,0.6,0.4,0,0,0,0.2,7.4,6,1.4,0.4,1.6,0.4,4,2.2,5.4,0.2,0.2,1.4,551
Connor Blakely,FRE,MID ,"$318,000",2/03/1996,25,11,37.9,33.7,43,0,4.5,6,2.7,1,0.7,0.5,0,0.1,0.2,0.4,10.5,8.6,1.9,1.4,0.5,1.2,0.2,4.1,6.8,0,0.3,0.8,552
Liam Henry,FRE,FWD ,"$317,000",28/08/2001,20,17,37.8,34.5,39.6,0,6.2,2.8,2.2,1,0.8,0.6,0,0.6,0.5,0.4,9,5.5,3.5,1.8,0.4,0.6,0.7,4.4,5.1,0.4,0.2,2,553
Tanner Bruhn,GWS,FWD ,"$316,000",27/05/2002,19,11,37.7,29.2,44.8,0,4.5,3.8,1.4,2.6,0.6,0.4,0,0.4,0.4,0.4,8.3,6.3,2,1.7,0.5,0.7,0.5,4,4.3,0,0.3,1.1,554
Sam Mayes,PTA,FWD ,"$586,000",20/05/1994,27,9,37.2,34,38.8,283,3.9,3.9,1.9,2.2,0.2,0.2,0,0.6,0.3,0.1,7.8,5.1,2.7,1,0.2,0.6,0.2,3,4.7,0.6,0,1.8,555
Kyle Hartigan,HAW,DEF ,"$310,000",7/11/1991,30,19,37,36,38.1,0,5.6,5,3.5,0.8,0.8,1.5,0.1,0,0,0.1,10.6,8.3,2.3,0.4,2.3,0.2,5.1,4.1,6.4,0.6,-0.7,2.6,556
Dylan Stephens,SYD,MID ,"$526,000",8/01/2001,20,6,36.8,39.3,32,278,4.8,4.8,3.3,1.3,0.2,1.3,0,0.2,0.2,0,9.7,7,2.7,1,0.8,0.2,0.3,2.2,7.7,0,-1.2,2.7,557
Alex Pearce,FRE,DEF ,"$309,000",9/06/1995,26,10,36.8,7,40.1,0,5.6,4,2.7,1,1.2,0.5,0.1,0,0.1,0.2,9.6,7.4,2.2,0.7,2.5,0.4,5,4.7,4.9,0.4,0.7,2,558
Caleb Graham,GCS,DEF/RUC ,"$304,000",12/09/2000,21,12,36.3,39.4,32,0,4.3,2.8,3.5,0.7,0.3,0.8,6.8,0,0.1,0,7.1,5.7,1.4,0.3,0.8,0.9,5.1,2.7,4.8,0.3,-0.6,2.1,559
Bailey J. Williams,WCE,RUC/FWD ,"$332,000",17/04/2000,21,6,36.3,42.5,24,173,3.8,2,2.3,1.3,0.2,1.2,8.3,0.5,0.5,0.2,5.8,3.8,2,1,0.5,0.2,1.2,3.5,3,1.3,-1,2,560
Hugo Ralphsmith,RIC,MID/FWD ,"$258,000",9/11/2001,20,5,36.2,30,45.5,0,5.4,4.4,1.4,1,0.2,0.4,0,0.6,0.4,0,9.8,6.6,3.2,1.6,0.8,0,1.4,2.4,7.2,0,-0.2,1.6,561
Connor Downie,HAW,MID ,"$220,000",31/05/2002,19,1,36,0,36,0,6,6,2,0,0,0,0,0,0,0,12,12,0,1,2,0,0,1,11,0,0,0,562
Darragh Joyce,STK,DEF ,"$255,000",23/04/1997,24,5,35.8,40,29.5,0,7.2,2.2,2.6,0.8,0.4,0.8,0.8,0,0,0,9.4,6.6,2.8,0.4,2.4,0,3.8,3,6,0,-0.4,2.2,563
Callum M. Brown,GWS,DEF/FWD ,"$214,000",15/08/2000,21,1,35,0,35,0,4,2,2,1,0,1,0,2,0,0,6,6,0,2,0,0,0,4,2,1,-1,1,564
Tristan Xerri,NTH,FWD ,"$281,000",15/03/1999,22,8,34.9,0,34.9,0,3.3,4.3,1.8,2.1,0.5,2,7.4,0.1,0.3,0.1,7.5,4.5,3,1.1,0,0.8,1.9,5.3,2.8,0.5,-1.5,3.8,565
Joel Smith,MEL,DEF ,"$220,000",25/02/1996,25,2,34.5,0,34.5,0,4,3.5,3.5,1.5,0.5,0.5,0,0,0,0,7.5,5,2.5,0,2,0,4.5,4.5,5,0,0,2.5,566
Martin Frederick,PTA,DEF ,"$266,000",17/05/2000,21,8,33.8,43,24.5,0,4.1,5.3,2.1,1.3,0.6,0.6,0,0.1,0,0.3,9.4,8,1.4,1.1,0.8,0.4,0.8,3.3,6.3,0.3,0,1.1,567
Luke Pedlar,ADE,MID/FWD ,"$210,000",17/05/2002,19,2,33,0,33,0,7,2.5,2,0.5,0.5,0.5,0,0,0,0,9.5,5.5,4,2.5,0.5,1.5,0.5,2.5,7,0,0,3,568
Ben Davis,ADE,DEF/FWD ,"$318,000",19/05/1997,24,4,33,0,33,0,5,3.8,2.5,0.8,0.8,0.3,0,0,0,0,8.8,6.8,2,0.8,0.5,0,0.8,3.3,5.5,0.3,0.5,0.5,569
Luke Parks,CAR,DEF ,"$238,000",18/04/2001,20,6,32.3,37.8,5,0,5,2.5,2,2,0.8,0.8,0,0,0,0,7.5,6,1.5,1.2,1.5,0,3.3,2.8,4.5,0.3,0,2,570
Joel Hamling,FRE,DEF ,"$196,000",9/04/1993,28,1,32,32,0,0,3,7,0,1,3,0,2,0,0,0,10,7,3,0,1,0,7,6,4,0,3,1,571
Lewis Taylor,SYD,MID/FWD ,"$336,000",17/02/1995,26,1,32,0,32,0,6,0,4,1,0,1,0,0,1,0,6,5,1,0,0,0,0,3,5,0,-1,1,572
Dylan Williams,PTA,FWD ,"$196,000",1/07/2001,20,1,32,0,32,0,6,1,1,3,0,1,0,0,0,0,7,4,3,2,0,0,0,2,2,0,-1,1,573
Harry Sharp,BRL,MID ,"$198,000",17/12/2002,19,2,31,31,0,0,6,1.5,1.5,2,0.5,1,0,0,0,0.5,7.5,4,3.5,1.5,1.5,0,1.5,3.5,4.5,0,-0.5,3.5,574
Buku Khamis,WBD,DEF ,"$190,000",24/03/2000,21,1,31,31,0,0,7,4,1,1,1,2,0,0,0,0,11,7,4,1,1,0,4,5,5,0,-1,3,575
Kyron Hayden,NTH,DEF ,"$302,000",7/06/1999,22,3,31,31,0,0,4.7,2.3,2.7,2,1.3,1.7,0,0,0,0,7,5,2,0.7,1.3,0,0.7,2.3,5.3,0,-0.3,2.3,576
Thomas Berry,BRL,FWD ,"$258,000",1/05/2000,21,6,31,36.6,3,0,2.3,3.8,1,3.3,0.3,0.8,0,0.3,0.2,0.3,6.2,4.2,2,1.3,0,0.2,0.5,3,3.2,0,-0.5,2.2,577
Malcolm Rosas,GCS,FWD ,"$205,000",27/06/2001,20,3,31,33,27,0,4.7,1.7,1.7,2,0.3,0.3,0,0,1.3,0,6.3,4,2.3,2.3,0.3,0.7,0.3,2.7,4,0,0,1.3,578
Jack Gunston,HAW,FWD ,"$468,000",16/10/1991,30,1,31,31,0,181,6,1,1,2,0,0,0,0,0,0,7,4,3,0,2,1,0,1,5,0,0,1,579
Mitchell Hinge,ADE,DEF ,"$383,000",26/06/1998,23,1,30,30,0,0,6,1,3,0,1,0,0,0,0,0,7,4,3,1,2,0,1,2,5,1,1,1,580
Emerson Jeka,HAW,FWD ,"$201,000",18/09/2001,20,4,29.3,28,30.5,0,3.3,3.3,1.8,1,0.3,0,0,0.5,0.5,0.3,6.5,5.3,1.3,1.5,0,0,0.3,2.8,5.3,0.3,0.3,0.5,581
Sam De Koning,GEE,DEF/FWD ,"$190,000",26/02/2001,20,1,29,29,0,0,7,1,3,0,0,2,1,0,2,0,8,2,6,2,0,1,2,3,5,1,-2,4,582
Joel Jeffrey,GCS,FWD ,"$196,000",12/03/2002,19,4,28.5,0,28.5,0,4.8,1.5,1.5,1,0.3,0.5,0,0.5,1,0,6.3,2.8,3.5,1.8,0,0,1.3,2.8,3.3,0.3,-0.3,2.8,583
Finn Maginness,HAW,MID/FWD ,"$311,000",23/02/2001,20,2,28,28,0,0,2.5,5,0.5,2.5,0.5,0.5,0,0,0,0.5,7.5,4.5,3,2.5,0,2.5,0.5,5.5,3,0,0,1.5,584
Charlie Comben,NTH,RUC/FWD ,"$190,000",20/07/2001,20,1,28,0,28,0,3,3,2,1,0,1,0,1,0,0,6,3,3,1,0,0,1,3,3,0,-1,1,585
Maurice Rioli,RIC,MID/FWD ,"$190,000",1/09/2002,19,2,27,0,27,0,3.5,1,0.5,2,0.5,0.5,0,1,0,0.5,4.5,2.5,2,1,0,0,0,0.5,3,0,0,2.5,586
Francis Evans,GEE,FWD ,"$190,000",23/08/2001,20,2,26.5,26.5,0,0,4,0,2,0.5,0,0,0,1,0.5,0,4,3,1,1,0,0,0.5,0.5,3,0,0,0,587
Sam Sturt,FRE,FWD ,"$299,000",12/05/2000,21,1,26,26,0,0,3,2,2,0,0,0,0,1,1,0,5,2,3,2,0,0,0,3,2,1,0,1,588
Isiah Winder,WCE,MID/FWD ,"$190,000",16/05/2002,19,1,26,26,0,0,2,3,1,1,1,0,0,1,0,0,5,5,0,1,0,1,0,3,2,0,1,0,589
Joel Western,FRE,MID ,"$190,000",12/10/2002,19,4,25.3,0,25.3,0,3.5,2.8,1.3,1.5,0.3,0.3,0,0,0,0.3,6.3,4,2.3,1,0.3,0,0,2,4,0,0,2,590
Ryan Gardner,WBD,DEF ,"$247,000",1/06/1997,24,6,25,32,18,0,4.2,2,2.7,0.7,0.3,0.8,0,0,0,0,6.2,5.5,0.7,0.3,1,0.2,5.7,2.2,4.2,0.3,-0.5,1.2,591
Corey Durdin,CAR,FWD ,"$190,000",14/04/2002,19,2,24.5,0,24.5,0,2,2,1,2,0.5,0,0,0.5,0,1,4,2.5,1.5,0.5,0,0,0,2.5,2,0,0.5,0.5,592
Ben Miller,RIC,DEF ,"$190,000",31/08/1999,22,1,23,0,23,0,4,2,2,0,1,0,0,0,0,0,6,5,1,0,2,0,5,4,3,0,1,0,593
Jake Stein,GWS,DEF ,"$190,000",17/01/1994,27,4,22.5,0,22.5,0,3.8,1,2.5,0.8,0.3,0.5,0,0,0,0,4.8,3.8,1,0,1.3,0,4.5,2.8,2.8,0.8,-0.3,1.8,594
Josh Morris,HAW,FWD ,"$203,000",7/11/2001,20,2,21.5,31,12,0,2,1,0.5,2.5,1.5,0,0,0,0.5,0,3,2,1,0.5,0,0,0.5,2.5,0.5,0,1.5,1,595
Phoenix Spicer,NTH,FWD ,"$190,000",30/01/2002,19,1,21,0,21,0,3,4,1,0,0,0,0,0,1,0,7,1,6,2,0,0,1,2,5,0,0,2,596
Will Kelly,COL,DEF/FWD ,"$191,000",16/08/2000,21,2,21,23,19,0,3,2.5,2,0,1,0,0,0,0,0,5.5,3,2.5,0.5,1,0,1.5,2,4,0,1,0.5,597
Josh Worrell,ADE,DEF ,"$190,000",11/04/2001,20,1,16,0,16,0,2,1,0,2,0,0,0,0,0,0,3,1,2,0,1,0,2,1,2,0,0,1,598
Ben Ronke,SYD,FWD ,"$337,000",18/12/1997,24,1,15,0,15,0,2,3,1,0,0,0,0,0,0,0,5,4,1,0,0,0,0,2,3,0,0,1,599
Ryan Clarke,SYD,DEF/MID ,"$477,000",17/06/1997,24,2,15,15,0,0,3,0.5,1.5,0.5,0,0.5,0,0,0,0,3.5,3,0.5,0,1.5,0.5,0,0.5,3,0,-0.5,1,600
Rhylee West,WBD,FWD ,"$359,000",12/07/2000,21,2,14.5,19,10,0,3,1.5,1,1.5,0,2.5,0,0,1,0,4.5,2,2.5,1.5,0,0.5,0,1,3.5,0,-2.5,3,601
Kade Chandler,MEL,FWD ,"$190,000",13/01/2000,21,1,11,11,0,0,1,3,0,2,0,2,0,0,0,1,4,3,1,0,0,0,0,2,2,0,-2,3,602
Jed McEntee,PTA,MID/FWD ,"$190,000",15/02/2001,20,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,603
Matt Crouch,ADE,MID ,"$649,000",21/04/1995,26,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604
Wayne Milera,ADE,DEF ,"$378,000",14/09/1997,24,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605
James Borlase,ADE,DEF ,"$190,000",18/07/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606
Fischer McAsey,ADE,DEF ,"$201,000",8/03/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607
Patrick Parnell,ADE,DEF ,"$190,000",4/03/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608
Tariek Newchurch,ADE,FWD ,"$190,000",21/07/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609
Joshua Rachele,ADE,MID/FWD ,"$280,000",11/04/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610
Zac Taylor,ADE,MID ,"$204,000",31/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
Jake Soligo,ADE,MID ,"$220,000",25/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
Luke Nankervis,ADE,MID/FWD ,"$190,000",25/05/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613
Cameron Ellis-Yolmen,BRL,MID ,"$325,000",28/01/1993,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614
Darcy Fort,BRL,RUC ,"$383,000",6/08/1993,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615
Cam Rayner,BRL,FWD ,"$396,000",21/10/1999,22,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616
Noah Answerth,BRL,DEF ,"$325,000",6/08/1999,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617
Ely Smith,BRL,MID/FWD ,"$190,000",13/09/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618
Connor McFadyen,BRL,MID/FWD ,"$190,000",4/12/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619
Blake Coleman,BRL,FWD ,"$190,000",6/08/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620
Carter Michael,BRL,DEF ,"$190,000",22/05/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621
Kai Lohmann,BRL,FWD ,"$252,000",6/05/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622
Henry Smith,BRL,FWD ,"$190,000",24/09/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623
Darcy Wilmot,BRL,DEF ,"$260,000",31/12/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624
Kalin Lane,BRL,RUC ,"$190,000",5/12/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625
James Tunstill,BRL,MID ,"$210,000",18/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626
Deividas Uosis,BRL,DEF ,"$190,000",28/06/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627
Caleb Marchbank,CAR,DEF ,"$294,000",7/12/1996,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628
Jordan Boyd,CAR,DEF ,"$190,000",22/09/1998,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629
Sam Philp,CAR,FWD ,"$205,000",4/08/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630
Jack Carroll,CAR,MID ,"$190,000",20/12/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631
Domanic Akuei,CAR,DEF/RUC ,"$190,000",12/05/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632
Jesse Motlop,CAR,FWD ,"$238,000",23/11/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633
Alex Mirkov,CAR,RUC ,"$190,000",17/11/1999,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634
Ash Johnson,COL,FWD ,"$190,000",6/10/1997,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635
Charlie Dean,COL,DEF ,"$190,000",19/06/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636
Arlo Draper,COL,MID ,"$202,000",30/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637
Cooper Murley,COL,MID/FWD ,"$194,000",20/06/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638
Liam McMahon,COL,FWD ,"$190,000",2/05/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639
Reef McInnes,COL,MID ,"$190,000",12/12/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640
Harvey Harrison,COL,MID ,"$190,000",10/11/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641
Aiden Begg,COL,RUC ,"$190,000",8/10/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642
Isaac Chugg,COL,DEF ,"$190,000",26/02/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643
Nick Daicos,COL,MID ,"$284,000",3/01/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644
Michael Hurley,ESS,DEF ,"$443,000",1/06/1990,31,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645
Garrett McDonagh,ESS,DEF ,"$192,000",19/06/1996,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646
Kaine Baldwin,ESS,FWD ,"$190,000",30/05/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647
Cody Brand,ESS,DEF ,"$190,000",23/05/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648
Alastair Lord,ESS,DEF ,"$200,000",26/11/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649
Josh Eyre,ESS,DEF/FWD ,"$190,000",24/10/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650
Ben Hobbs,ESS,MID ,"$266,000",16/09/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651
Patrick Voss,ESS,DEF/FWD ,"$190,000",29/06/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652
Cian McBride,ESS,RUC/FWD ,"$190,000",19/04/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653
Tom Hird,ESS,MID/FWD ,"$190,000",28/03/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654
Luke Valente,FRE,MID ,"$190,000",8/05/2000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655
Nathan O'Driscoll,FRE,DEF/MID ,"$190,000",17/05/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656
Matthew Johnson,FRE,MID ,"$250,000",16/03/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657
Neil Erasmus,FRE,MID ,"$272,000",2/12/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658
Jye Amiss,FRE,FWD ,"$276,000",31/07/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659
Karl Worner,FRE,DEF/MID ,"$190,000",16/06/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660
Eric Benning,FRE,RUC/FWD ,"$190,000",14/06/2003,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661
Tyson Stengle,GEE,FWD ,"$298,000",19/10/1998,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662
Cooper Stephens,GEE,MID ,"$190,000",17/01/2001,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663
Paul Tsapatolis,GEE,RUC ,"$190,000",20/06/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664
Nick Stevens,GEE,MID ,"$190,000",23/03/2002,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665
